Date Hour,Power Usage,temp
8/5/2021 5:00,437.175,32.31708192
8/5/2021 6:00,410.3371,33.65
8/5/2021 7:00,395.5056,34.98291808
8/5/2021 8:00,386.3242,36.225
8/5/2021 9:00,379.9679,37.29159992
8/5/2021 10:00,359.4864,38.11003083
8/5/2021 11:00,350.305,38.62451801
8/5/2021 12:00,347.4799,38.8
8/5/2021 13:00,353.13,38.62451801
8/5/2021 14:00,365.1364,38.11003083
8/5/2021 15:00,355.955,37.29159992
8/5/2021 16:00,367.9615,36.225
8/5/2021 17:00,359.4864,34.98291808
8/5/2021 18:00,355.955,33.65
8/5/2021 19:00,203.4029,32.31708192
8/5/2021 20:00,317.1107,31.075
8/5/2021 21:00,371.4928,30.00840008
8/5/2021 22:00,371.4928,29.18996917
8/5/2021 23:00,389.1493,28.67548199
8/6/2021 0:00,391.9743,27.3
8/6/2021 1:00,391.9743,27.4567412
8/6/2021 2:00,362.3114,27.91628314
8/6/2021 3:00,377.1429,28.64730881
8/6/2021 4:00,355.955,29.6
8/6/2021 5:00,338.2986,30.70943239
8/6/2021 6:00,320.6421,31.9
8/6/2021 7:00,320.6421,33.09056761
8/6/2021 8:00,320.6421,34.2
8/6/2021 9:00,311.4607,35.15269119
8/6/2021 10:00,362.3114,35.88371686
8/6/2021 11:00,353.13,36.3432588
8/6/2021 12:00,320.6421,36.5
8/6/2021 13:00,338.2986,36.3432588
8/6/2021 14:00,367.9615,35.88371686
8/6/2021 15:00,377.1429,35.15269119
8/6/2021 16:00,377.1429,34.2
8/6/2021 17:00,365.1364,33.09056761
8/6/2021 18:00,365.1364,31.9
8/6/2021 19:00,383.4992,30.70943239
8/6/2021 20:00,389.1493,29.6
8/6/2021 21:00,391.9743,28.64730881
8/6/2021 22:00,403.9807,27.91628314
8/6/2021 23:00,427.9936,27.4567412
8/7/2021 0:00,425.1685,24.7
8/7/2021 1:00,425.1685,24.90103762
8/7/2021 2:00,413.1621,25.49045012
8/7/2021 3:00,403.9807,26.42806999
8/7/2021 4:00,209.7592,27.65
8/7/2021 5:00,173.74,29.07296763
8/7/2021 6:00,137.7207,30.6
8/7/2021 7:00,122.183,32.12703237
8/7/2021 8:00,122.183,33.55
8/7/2021 9:00,128.5393,34.77193001
8/7/2021 10:00,128.5393,35.70954988
8/7/2021 11:00,140.5457,36.29896238
8/7/2021 12:00,143.3708,36.5
8/7/2021 13:00,143.3708,36.29896238
8/7/2021 14:00,355.955,35.70954988
8/7/2021 15:00,355.955,34.77193001
8/7/2021 16:00,338.2986,33.55
8/7/2021 17:00,320.6421,32.12703237
8/7/2021 18:00,308.6356,30.6
8/7/2021 19:00,355.955,29.07296763
8/7/2021 20:00,353.13,27.65
8/7/2021 21:00,362.3114,26.42806999
8/7/2021 22:00,371.4928,25.49045012
8/7/2021 23:00,379.9679,24.90103762
8/8/2021 0:00,386.3242,21.5
8/8/2021 1:00,377.1429,21.67037087
8/8/2021 2:00,377.1429,22.16987298
8/8/2021 3:00,362.3114,22.96446609
8/8/2021 4:00,359.4864,24
8/8/2021 5:00,355.955,25.20590477
8/8/2021 6:00,332.6485,26.5
8/8/2021 7:00,353.13,27.79409523
8/8/2021 8:00,371.4928,29
8/8/2021 9:00,383.4992,30.03553391
8/8/2021 10:00,379.9679,30.83012702
8/8/2021 11:00,374.3178,31.32962913
8/8/2021 12:00,383.4992,31.5
8/8/2021 13:00,391.9743,31.32962913
8/8/2021 14:00,401.1557,30.83012702
8/8/2021 15:00,403.9807,30.03553391
8/8/2021 16:00,379.9679,29
8/8/2021 17:00,362.3114,27.79409523
8/8/2021 18:00,355.955,26.5
8/8/2021 19:00,367.9615,25.20590477
8/8/2021 20:00,167.3836,24
8/8/2021 21:00,176.565,22.96446609
8/8/2021 22:00,391.9743,22.16987298
8/8/2021 23:00,407.512,21.67037087
8/9/2021 0:00,415.9872,24
8/9/2021 1:00,410.3371,24.20444504
8/9/2021 2:00,398.3307,24.80384758
8/9/2021 3:00,371.4928,25.75735931
8/9/2021 4:00,362.3114,27
8/9/2021 5:00,355.955,28.44708573
8/9/2021 6:00,341.1236,30
8/9/2021 7:00,332.6485,31.55291427
8/9/2021 8:00,329.1172,33
8/9/2021 9:00,326.2921,34.24264069
8/9/2021 10:00,317.1107,35.19615242
8/9/2021 11:00,314.2857,35.79555496
8/9/2021 12:00,311.4607,36
8/9/2021 13:00,311.4607,35.79555496
8/9/2021 14:00,329.1172,35.19615242
8/9/2021 15:00,338.2986,34.24264069
8/9/2021 16:00,344.6549,33
8/9/2021 17:00,344.6549,31.55291427
8/9/2021 18:00,341.1236,30
8/9/2021 19:00,355.955,28.44708573
8/9/2021 20:00,362.3114,27
8/9/2021 21:00,371.4928,25.75735931
8/9/2021 22:00,389.1493,24.80384758
8/9/2021 23:00,413.1621,24.20444504
8/10/2021 0:00,391.9743,25
8/10/2021 1:00,389.1493,25.18740796
8/10/2021 2:00,377.1429,25.73686028
8/10/2021 3:00,359.4864,26.6109127
8/10/2021 4:00,355.955,27.75
8/10/2021 5:00,347.4799,29.07649525
8/10/2021 6:00,329.1172,30.5
8/10/2021 7:00,323.4671,31.92350475
8/10/2021 8:00,320.6421,33.25
8/10/2021 9:00,320.6421,34.3890873
8/10/2021 10:00,341.1236,35.26313972
8/10/2021 11:00,344.6549,35.81259204
8/10/2021 12:00,350.305,36
8/10/2021 13:00,362.3114,35.81259204
8/10/2021 14:00,371.4928,35.26313972
8/10/2021 15:00,367.9615,34.3890873
8/10/2021 16:00,347.4799,33.25
8/10/2021 17:00,326.2921,31.92350475
8/10/2021 18:00,323.4671,30.5
8/10/2021 19:00,350.305,29.07649525
8/10/2021 20:00,350.305,27.75
8/10/2021 21:00,332.6485,26.6109127
8/10/2021 22:00,355.955,25.73686028
8/10/2021 23:00,367.9615,25.18740796
8/11/2021 0:00,377.1429,23.3
8/11/2021 1:00,377.1429,23.47037087
8/11/2021 2:00,341.1236,23.96987298
8/11/2021 3:00,353.13,24.76446609
8/11/2021 4:00,359.4864,25.8
8/11/2021 5:00,344.6549,27.00590477
8/11/2021 6:00,338.2986,28.3
8/11/2021 7:00,350.305,29.59409523
8/11/2021 8:00,371.4928,30.8
8/11/2021 9:00,212.5843,31.83553391
8/11/2021 10:00,209.7592,32.63012702
8/11/2021 11:00,200.5779,33.12962913
8/11/2021 12:00,203.4029,33.3
8/11/2021 13:00,209.7592,33.12962913
8/11/2021 14:00,209.7592,32.63012702
8/11/2021 15:00,398.3307,31.83553391
8/11/2021 16:00,377.1429,30.8
8/11/2021 17:00,359.4864,29.59409523
8/11/2021 18:00,197.7528,28.3
8/11/2021 19:00,200.5779,27.00590477
8/11/2021 20:00,197.7528,25.8
8/11/2021 21:00,391.9743,24.76446609
8/11/2021 22:00,391.9743,23.96987298
8/11/2021 23:00,401.1557,23.47037087
8/12/2021 0:00,407.512,25
8/12/2021 1:00,410.3371,25.17377829
8/12/2021 2:00,395.5056,25.68327044
8/12/2021 3:00,398.3307,26.49375542
8/12/2021 4:00,389.1493,27.55
8/12/2021 5:00,383.4992,28.78002287
8/12/2021 6:00,367.9615,30.1
8/12/2021 7:00,362.3114,31.41997713
8/12/2021 8:00,359.4864,32.65
8/12/2021 9:00,359.4864,33.70624458
8/12/2021 10:00,355.955,34.51672956
8/12/2021 11:00,353.13,35.02622171
8/12/2021 12:00,341.1236,35.2
8/12/2021 13:00,383.4992,35.02622171
8/12/2021 14:00,191.3965,34.51672956
8/12/2021 15:00,188.5714,33.70624458
8/12/2021 16:00,365.1364,32.65
8/12/2021 17:00,362.3114,31.41997713
8/12/2021 18:00,347.4799,30.1
8/12/2021 19:00,170.2087,28.78002287
8/12/2021 20:00,173.74,27.55
8/12/2021 21:00,379.9679,26.49375542
8/12/2021 22:00,413.1621,25.68327044
8/12/2021 23:00,425.1685,25.17377829
8/13/2021 0:00,440,27.2
8/13/2021 1:00,434.3499,27.38400054
8/13/2021 2:00,431.5249,27.92346282
8/13/2021 3:00,419.5185,28.78162338
8/13/2021 4:00,413.1621,29.9
8/13/2021 5:00,401.1557,31.20237716
8/13/2021 6:00,391.9743,32.6
8/13/2021 7:00,398.3307,33.99762284
8/13/2021 8:00,203.4029,35.3
8/13/2021 9:00,200.5779,36.41837662
8/13/2021 10:00,191.3965,37.27653718
8/13/2021 11:00,185.7464,37.81599946
8/13/2021 12:00,410.3371,38
8/13/2021 13:00,401.1557,37.81599946
8/13/2021 14:00,413.1621,37.27653718
8/13/2021 15:00,425.1685,36.41837662
8/13/2021 16:00,403.9807,35.3
8/13/2021 17:00,403.9807,33.99762284
8/13/2021 18:00,389.1493,32.6
8/13/2021 19:00,221.7657,31.20237716
8/13/2021 20:00,209.7592,29.9
8/13/2021 21:00,386.3242,28.78162338
8/13/2021 22:00,415.9872,27.92346282
8/13/2021 23:00,419.5185,27.38400054
8/14/2021 0:00,434.3499,28.7
8/14/2021 1:00,415.9872,28.84140782
8/14/2021 2:00,410.3371,29.25599457
8/14/2021 3:00,401.1557,29.91550686
8/14/2021 4:00,391.9743,30.775
8/14/2021 5:00,374.3178,31.77590096
8/14/2021 6:00,365.1364,32.85
8/14/2021 7:00,383.4992,33.92409904
8/14/2021 8:00,395.5056,34.925
8/14/2021 9:00,398.3307,35.78449314
8/14/2021 10:00,403.9807,36.44400543
8/14/2021 11:00,401.1557,36.85859218
8/14/2021 12:00,191.3965,37
8/14/2021 13:00,182.2151,36.85859218
8/14/2021 14:00,197.7528,36.44400543
8/14/2021 15:00,206.2279,35.78449314
8/14/2021 16:00,407.512,34.925
8/14/2021 17:00,401.1557,33.92409904
8/14/2021 18:00,391.9743,32.85
8/14/2021 19:00,182.2151,31.77590096
8/14/2021 20:00,182.2151,30.775
8/14/2021 21:00,185.7464,29.91550686
8/14/2021 22:00,431.5249,29.25599457
8/14/2021 23:00,452.0064,28.84140782
8/15/2021 0:00,452.0064,27
8/15/2021 1:00,440,27.14992636
8/15/2021 2:00,431.5249,27.58948822
8/15/2021 3:00,425.1685,28.28873016
8/15/2021 4:00,413.1621,29.2
8/15/2021 5:00,398.3307,30.2611962
8/15/2021 6:00,386.3242,31.4
8/15/2021 7:00,398.3307,32.5388038
8/15/2021 8:00,221.7657,33.6
8/15/2021 9:00,227.4157,34.51126984
8/15/2021 10:00,224.5907,35.21051178
8/15/2021 11:00,224.5907,35.65007364
8/15/2021 12:00,236.5971,35.8
8/15/2021 13:00,248.6035,35.65007364
8/15/2021 14:00,248.6035,35.21051178
8/15/2021 15:00,470.3692,34.51126984
8/15/2021 16:00,437.175,33.6
8/15/2021 17:00,379.9679,32.5388038
8/15/2021 18:00,395.5056,31.4
8/15/2021 19:00,221.7657,30.2611962
8/15/2021 20:00,206.2279,29.2
8/15/2021 21:00,227.4157,28.28873016
8/15/2021 22:00,239.4222,27.58948822
8/15/2021 23:00,446.3563,27.14992636
8/16/2021 0:00,464.0128,25
8/16/2021 1:00,464.0128,25.17548199
8/16/2021 2:00,449.1814,25.68996917
8/16/2021 3:00,440,26.50840008
8/16/2021 4:00,431.5249,27.575
8/16/2021 5:00,422.3435,28.81708192
8/16/2021 6:00,407.512,30.15
8/16/2021 7:00,419.5185,31.48291808
8/16/2021 8:00,431.5249,32.725
8/16/2021 9:00,191.3965,33.79159992
8/16/2021 10:00,191.3965,34.61003083
8/16/2021 11:00,185.7464,35.12451801
8/16/2021 12:00,188.5714,35.3
8/16/2021 13:00,200.5779,35.12451801
8/16/2021 14:00,206.2279,34.61003083
8/16/2021 15:00,215.4093,33.79159992
8/16/2021 16:00,434.3499,32.725
8/16/2021 17:00,419.5185,31.48291808
8/16/2021 18:00,401.1557,30.15
8/16/2021 19:00,194.2215,28.81708192
8/16/2021 20:00,194.2215,27.575
8/16/2021 21:00,200.5779,26.50840008
8/16/2021 22:00,452.0064,25.68996917
8/16/2021 23:00,473.1942,25.17548199
8/17/2021 0:00,476.0193,28.3
8/17/2021 1:00,466.8379,28.4567412
8/17/2021 2:00,446.3563,28.91628314
8/17/2021 3:00,431.5249,29.64730881
8/17/2021 4:00,425.1685,30.6
8/17/2021 5:00,413.1621,31.70943239
8/17/2021 6:00,407.512,32.9
8/17/2021 7:00,422.3435,34.09056761
8/17/2021 8:00,239.4222,35.2
8/17/2021 9:00,248.6035,36.15269119
8/17/2021 10:00,248.6035,36.88371686
8/17/2021 11:00,251.4286,37.3432588
8/17/2021 12:00,257.0786,37.5
8/17/2021 13:00,263.435,37.3432588
8/17/2021 14:00,263.435,36.88371686
8/17/2021 15:00,502.8571,36.15269119
8/17/2021 16:00,466.8379,35.2
8/17/2021 17:00,446.3563,34.09056761
8/17/2021 18:00,427.9936,32.9
8/17/2021 19:00,236.5971,31.70943239
8/17/2021 20:00,242.2472,30.6
8/17/2021 21:00,245.0722,29.64730881
8/17/2021 22:00,251.4286,28.91628314
8/17/2021 23:00,254.2536,28.4567412
8/18/2021 0:00,251.4286,26.5
8/18/2021 1:00,248.6035,26.70444504
8/18/2021 2:00,494.382,27.30384758
8/18/2021 3:00,485.2006,28.25735931
8/18/2021 4:00,470.3692,29.5
8/18/2021 5:00,461.1878,30.94708573
8/18/2021 6:00,455.5377,32.5
8/18/2021 7:00,461.1878,34.05291427
8/18/2021 8:00,476.0193,35.5
8/18/2021 9:00,218.2343,36.74264069
8/18/2021 10:00,218.2343,37.69615242
8/18/2021 11:00,215.4093,38.29555496
8/18/2021 12:00,221.7657,38.5
8/18/2021 13:00,227.4157,38.29555496
8/18/2021 14:00,236.5971,37.69615242
8/18/2021 15:00,233.0658,36.74264069
8/18/2021 16:00,230.2408,35.5
8/18/2021 17:00,452.0064,34.05291427
8/18/2021 18:00,461.1878,32.5
8/18/2021 19:00,212.5843,30.94708573
8/18/2021 20:00,452.0064,29.5
8/18/2021 21:00,461.1878,28.25735931
8/18/2021 22:00,461.1878,27.30384758
8/18/2021 23:00,212.5843,26.70444504
8/19/2021 0:00,263.435,29.7
8/19/2021 1:00,281.0915,29.86355603
8/19/2021 2:00,269.0851,30.34307806
8/19/2021 3:00,254.2536,31.10588745
8/19/2021 4:00,245.0722,32.1
8/19/2021 5:00,236.5971,33.25766858
8/19/2021 6:00,230.2408,34.5
8/19/2021 7:00,227.4157,35.74233142
8/19/2021 8:00,215.4093,36.9
8/19/2021 9:00,215.4093,37.89411255
8/19/2021 10:00,218.2343,38.65692194
8/19/2021 11:00,218.2343,39.13644397
8/19/2021 12:00,200.5779,39.3
8/19/2021 13:00,206.2279,39.13644397
8/19/2021 14:00,218.2343,38.65692194
8/19/2021 15:00,14.8315,37.89411255
8/19/2021 16:00,14.8315,36.9
8/19/2021 17:00,221.7657,35.74233142
8/19/2021 18:00,212.5843,34.5
8/19/2021 19:00,362.3114,33.25766858
8/19/2021 20:00,367.9615,32.1
8/19/2021 21:00,365.1364,31.10588745
8/19/2021 22:00,386.3242,30.34307806
8/19/2021 23:00,391.9743,29.86355603
8/20/2021 0:00,383.4992,27
8/20/2021 1:00,401.1557,27.13288928
8/20/2021 2:00,401.1557,27.52250093
8/20/2021 3:00,395.5056,28.14228355
8/20/2021 4:00,395.5056,28.95
8/20/2021 5:00,383.4992,29.89060572
8/20/2021 6:00,365.1364,30.9
8/20/2021 7:00,374.3178,31.90939428
8/20/2021 8:00,374.3178,32.85
8/20/2021 9:00,383.4992,33.65771645
8/20/2021 10:00,365.1364,34.27749907
8/20/2021 11:00,188.5714,34.66711072
8/20/2021 12:00,182.2151,34.8
8/20/2021 13:00,197.7528,34.66711072
8/20/2021 14:00,206.2279,34.27749907
8/20/2021 15:00,212.5843,33.65771645
8/20/2021 16:00,218.2343,32.85
8/20/2021 17:00,212.5843,31.90939428
8/20/2021 18:00,374.3178,30.9
8/20/2021 19:00,182.2151,29.89060572
8/20/2021 20:00,170.2087,28.95
8/20/2021 21:00,170.2087,28.14228355
8/20/2021 22:00,173.74,27.52250093
8/20/2021 23:00,419.5185,27.13288928
8/21/2021 0:00,443.5313,26
8/21/2021 1:00,443.5313,26.15844491
8/21/2021 2:00,434.3499,26.62298187
8/21/2021 3:00,415.9872,27.36195347
8/21/2021 4:00,236.5971,28.325
8/21/2021 5:00,434.3499,29.44649144
8/21/2021 6:00,383.4992,30.65
8/21/2021 7:00,194.2215,31.85350856
8/21/2021 8:00,221.7657,32.975
8/21/2021 9:00,242.2472,33.93804653
8/21/2021 10:00,239.4222,34.67701813
8/21/2021 11:00,239.4222,35.14155509
8/21/2021 12:00,239.4222,35.3
8/21/2021 13:00,239.4222,35.14155509
8/21/2021 14:00,413.1621,34.67701813
8/21/2021 15:00,476.0193,33.93804653
8/21/2021 16:00,437.175,32.975
8/21/2021 17:00,403.9807,31.85350856
8/21/2021 18:00,227.4157,30.65
8/21/2021 19:00,236.5971,29.44649144
8/21/2021 20:00,239.4222,28.325
8/21/2021 21:00,398.3307,27.36195347
8/21/2021 22:00,236.5971,26.62298187
8/21/2021 23:00,427.9936,26.15844491
8/22/2021 0:00,452.0064,27.5
8/22/2021 1:00,466.8379,27.68740796
8/22/2021 2:00,446.3563,28.23686028
8/22/2021 3:00,413.1621,29.1109127
8/22/2021 4:00,398.3307,30.25
8/22/2021 5:00,383.4992,31.57649525
8/22/2021 6:00,365.1364,33
8/22/2021 7:00,194.2215,34.42350475
8/22/2021 8:00,191.3965,35.75
8/22/2021 9:00,188.5714,36.8890873
8/22/2021 10:00,194.2215,37.76313972
8/22/2021 11:00,191.3965,38.31259204
8/22/2021 12:00,194.2215,38.5
8/22/2021 13:00,203.4029,38.31259204
8/22/2021 14:00,425.1685,37.76313972
8/22/2021 15:00,431.5249,36.8890873
8/22/2021 16:00,407.512,35.75
8/22/2021 17:00,379.9679,34.42350475
8/22/2021 18:00,374.3178,33
8/22/2021 19:00,386.3242,31.57649525
8/22/2021 20:00,371.4928,30.25
8/22/2021 21:00,374.3178,29.1109127
8/22/2021 22:00,386.3242,28.23686028
8/22/2021 23:00,179.39,27.68740796
8/23/2021 0:00,182.2151,23.5
8/23/2021 1:00,182.2151,23.71296359
8/23/2021 2:00,415.9872,24.33734123
8/23/2021 3:00,398.3307,25.33058262
8/23/2021 4:00,386.3242,26.625
8/23/2021 5:00,365.1364,28.13238097
8/23/2021 6:00,362.3114,29.75
8/23/2021 7:00,371.4928,31.36761903
8/23/2021 8:00,391.9743,32.875
8/23/2021 9:00,395.5056,34.16941738
8/23/2021 10:00,170.2087,35.16265877
8/23/2021 11:00,167.3836,35.78703641
8/23/2021 12:00,170.2087,36
8/23/2021 13:00,242.2472,35.78703641
8/23/2021 14:00,398.3307,35.16265877
8/23/2021 15:00,173.74,34.16941738
8/23/2021 16:00,191.3965,32.875
8/23/2021 17:00,173.74,31.36761903
8/23/2021 18:00,230.2408,29.75
8/23/2021 19:00,233.0658,28.13238097
8/23/2021 20:00,233.0658,26.625
8/23/2021 21:00,242.2472,25.33058262
8/23/2021 22:00,242.2472,24.33734123
8/23/2021 23:00,248.6035,23.71296359
8/24/2021 0:00,245.0722,25.5
8/24/2021 1:00,242.2472,25.67037087
8/24/2021 2:00,440,26.16987298
8/24/2021 3:00,437.175,26.96446609
8/24/2021 4:00,427.9936,28
8/24/2021 5:00,413.1621,29.20590477
8/24/2021 6:00,403.9807,30.5
8/24/2021 7:00,415.9872,31.79409523
8/24/2021 8:00,431.5249,33
8/24/2021 9:00,206.2279,34.03553391
8/24/2021 10:00,437.175,34.83012702
8/24/2021 11:00,209.7592,35.32962913
8/24/2021 12:00,203.4029,35.5
8/24/2021 13:00,209.7592,35.32962913
8/24/2021 14:00,218.2343,34.83012702
8/24/2021 15:00,221.7657,34.03553391
8/24/2021 16:00,197.7528,33
8/24/2021 17:00,419.5185,31.79409523
8/24/2021 18:00,182.2151,30.5
8/24/2021 19:00,323.4671,29.20590477
8/24/2021 20:00,359.4864,28
8/24/2021 21:00,374.3178,26.96446609
8/24/2021 22:00,383.4992,26.16987298
8/24/2021 23:00,389.1493,25.67037087
8/25/2021 0:00,407.512,28
8/25/2021 1:00,401.1557,28.18229683
8/25/2021 2:00,383.4992,28.71676409
8/25/2021 3:00,391.9743,29.56697872
8/25/2021 4:00,386.3242,30.675
8/25/2021 5:00,377.1429,31.96531811
8/25/2021 6:00,359.4864,33.35
8/25/2021 7:00,350.305,34.73468189
8/25/2021 8:00,359.4864,36.025
8/25/2021 9:00,188.5714,37.13302128
8/25/2021 10:00,188.5714,37.98323591
8/25/2021 11:00,179.39,38.51770317
8/25/2021 12:00,191.3965,38.7
8/25/2021 13:00,191.3965,38.51770317
8/25/2021 14:00,359.4864,37.98323591
8/25/2021 15:00,367.9615,37.13302128
8/25/2021 16:00,335.4735,36.025
8/25/2021 17:00,323.4671,34.73468189
8/25/2021 18:00,179.39,33.35
8/25/2021 19:00,185.7464,31.96531811
8/25/2021 20:00,188.5714,30.675
8/25/2021 21:00,326.2921,29.56697872
8/25/2021 22:00,338.2986,28.71676409
8/25/2021 23:00,341.1236,28.18229683
8/26/2021 0:00,355.955,25.3
8/26/2021 1:00,355.955,25.42266703
8/26/2021 2:00,355.955,25.78230855
8/26/2021 3:00,347.4799,26.35441559
8/26/2021 4:00,350.305,27.1
8/26/2021 5:00,329.1172,27.96825144
8/26/2021 6:00,314.2857,28.9
8/26/2021 7:00,311.4607,29.83174856
8/26/2021 8:00,314.2857,30.7
8/26/2021 9:00,317.1107,31.44558441
8/26/2021 10:00,314.2857,32.01769145
8/26/2021 11:00,176.565,32.37733297
8/26/2021 12:00,173.74,32.5
8/26/2021 13:00,173.74,32.37733297
8/26/2021 14:00,329.1172,32.01769145
8/26/2021 15:00,329.1172,31.44558441
8/26/2021 16:00,320.6421,30.7
8/26/2021 17:00,329.1172,29.83174856
8/26/2021 18:00,320.6421,28.9
8/26/2021 19:00,332.6485,27.96825144
8/26/2021 20:00,335.4735,27.1
8/26/2021 21:00,146.1958,26.35441559
8/26/2021 22:00,155.3772,25.78230855
8/26/2021 23:00,371.4928,25.42266703
8/27/2021 0:00,395.5056,24.5
8/27/2021 1:00,389.1493,24.70103762
8/27/2021 2:00,389.1493,25.29045012
8/27/2021 3:00,379.9679,26.22806999
8/27/2021 4:00,367.9615,27.45
8/27/2021 5:00,362.3114,28.87296763
8/27/2021 6:00,353.13,30.4
8/27/2021 7:00,359.4864,31.92703237
8/27/2021 8:00,365.1364,33.35
8/27/2021 9:00,362.3114,34.57193001
8/27/2021 10:00,359.4864,35.50954988
8/27/2021 11:00,167.3836,36.09896238
8/27/2021 12:00,170.2087,36.3
8/27/2021 13:00,173.74,36.09896238
8/27/2021 14:00,176.565,35.50954988
8/27/2021 15:00,185.7464,34.57193001
8/27/2021 16:00,391.9743,33.35
8/27/2021 17:00,398.3307,31.92703237
8/27/2021 18:00,386.3242,30.4
8/27/2021 19:00,403.9807,28.87296763
8/27/2021 20:00,403.9807,27.45
8/27/2021 21:00,407.512,26.22806999
8/27/2021 22:00,236.5971,25.29045012
8/27/2021 23:00,239.4222,24.70103762
8/28/2021 0:00,248.6035,27.5
8/28/2021 1:00,449.1814,27.68740796
8/28/2021 2:00,443.5313,28.23686028
8/28/2021 3:00,431.5249,29.1109127
8/28/2021 4:00,425.1685,30.25
8/28/2021 5:00,410.3371,31.57649525
8/28/2021 6:00,403.9807,33
8/28/2021 7:00,403.9807,34.42350475
8/28/2021 8:00,415.9872,35.75
8/28/2021 9:00,422.3435,36.8890873
8/28/2021 10:00,415.9872,37.76313972
8/28/2021 11:00,422.3435,38.31259204
8/28/2021 12:00,431.5249,38.5
8/28/2021 13:00,209.7592,38.31259204
8/28/2021 14:00,221.7657,37.76313972
8/28/2021 15:00,224.5907,36.8890873
8/28/2021 16:00,221.7657,35.75
8/28/2021 17:00,218.2343,34.42350475
8/28/2021 18:00,176.565,33
8/28/2021 19:00,176.565,31.57649525
8/28/2021 20:00,176.565,30.25
8/28/2021 21:00,410.3371,29.1109127
8/28/2021 22:00,415.9872,28.23686028
8/28/2021 23:00,431.5249,27.68740796
8/29/2021 0:00,427.9936,27.5
8/29/2021 1:00,425.1685,27.65333378
8/29/2021 2:00,413.1621,28.10288568
8/29/2021 3:00,398.3307,28.81801948
8/29/2021 4:00,386.3242,29.75
8/29/2021 5:00,374.3178,30.8353143
8/29/2021 6:00,347.4799,32
8/29/2021 7:00,176.565,33.1646857
8/29/2021 8:00,191.3965,34.25
8/29/2021 9:00,197.7528,35.18198052
8/29/2021 10:00,203.4029,35.89711432
8/29/2021 11:00,203.4029,36.34666622
8/29/2021 12:00,206.2279,36.5
8/29/2021 13:00,212.5843,36.34666622
8/29/2021 14:00,398.3307,35.89711432
8/29/2021 15:00,427.9936,35.18198052
8/29/2021 16:00,410.3371,34.25
8/29/2021 17:00,389.1493,33.1646857
8/29/2021 18:00,350.305,32
8/29/2021 19:00,197.7528,30.8353143
8/29/2021 20:00,200.5779,29.75
8/29/2021 21:00,200.5779,28.81801948
8/29/2021 22:00,407.512,28.10288568
8/29/2021 23:00,422.3435,27.65333378
8/30/2021 0:00,415.9872,25
8/30/2021 1:00,407.512,25.18740796
8/30/2021 2:00,401.1557,25.73686028
8/30/2021 3:00,391.9743,26.6109127
8/30/2021 4:00,377.1429,27.75
8/30/2021 5:00,371.4928,29.07649525
8/30/2021 6:00,371.4928,30.5
8/30/2021 7:00,379.9679,31.92350475
8/30/2021 8:00,410.3371,33.25
8/30/2021 9:00,419.5185,34.3890873
8/30/2021 10:00,203.4029,35.26313972
8/30/2021 11:00,203.4029,35.81259204
8/30/2021 12:00,209.7592,36
8/30/2021 13:00,206.2279,35.81259204
8/30/2021 14:00,218.2343,35.26313972
8/30/2021 15:00,227.4157,34.3890873
8/30/2021 16:00,440,33.25
8/30/2021 17:00,425.1685,31.92350475
8/30/2021 18:00,415.9872,30.5
8/30/2021 19:00,413.1621,29.07649525
8/30/2021 20:00,403.9807,27.75
8/30/2021 21:00,188.5714,26.6109127
8/30/2021 22:00,194.2215,25.73686028
8/30/2021 23:00,443.5313,25.18740796
8/31/2021 0:00,458.3628,26.5
8/31/2021 1:00,455.5377,26.70444504
8/31/2021 2:00,440,27.30384758
8/31/2021 3:00,437.175,28.25735931
8/31/2021 4:00,422.3435,29.5
8/31/2021 5:00,413.1621,30.94708573
8/31/2021 6:00,403.9807,32.5
8/31/2021 7:00,419.5185,34.05291427
8/31/2021 8:00,431.5249,35.5
8/31/2021 9:00,415.9872,36.74264069
8/31/2021 10:00,179.39,37.69615242
8/31/2021 11:00,188.5714,38.29555496
8/31/2021 12:00,200.5779,38.5
8/31/2021 13:00,206.2279,38.29555496
8/31/2021 14:00,212.5843,37.69615242
8/31/2021 15:00,218.2343,36.74264069
8/31/2021 16:00,203.4029,35.5
8/31/2021 17:00,191.3965,34.05291427
8/31/2021 18:00,395.5056,32.5
8/31/2021 19:00,410.3371,30.94708573
8/31/2021 20:00,434.3499,29.5
8/31/2021 21:00,440,28.25735931
8/31/2021 22:00,260.61,27.30384758
8/31/2021 23:00,263.435,26.70444504
9/1/2021 0:00,263.435,28.5
9/1/2021 1:00,452.0064,28.65333378
9/1/2021 2:00,461.1878,29.10288568
9/1/2021 3:00,446.3563,29.81801948
9/1/2021 4:00,410.3371,30.75
9/1/2021 5:00,446.3563,31.8353143
9/1/2021 6:00,434.3499,33
9/1/2021 7:00,440,34.1646857
9/1/2021 8:00,446.3563,35.25
9/1/2021 9:00,461.1878,36.18198052
9/1/2021 10:00,446.3563,36.89711432
9/1/2021 11:00,443.5313,37.34666622
9/1/2021 12:00,446.3563,37.5
9/1/2021 13:00,461.1878,37.34666622
9/1/2021 14:00,461.1878,36.89711432
9/1/2021 15:00,410.3371,36.18198052
9/1/2021 16:00,427.9936,35.25
9/1/2021 17:00,194.2215,34.1646857
9/1/2021 18:00,383.4992,33
9/1/2021 19:00,413.1621,31.8353143
